death_date,death_count,female_death_count,male_death_count,unknown_sex_death_count,under65_death_count,over65_death_count,unknown_age_death_count,precip_in,tmax_f,tmin_f,year,day,wetb_max_citymax,wetb_max_citymean,wetb_min_citymin,wetb_min_citymean,wetb_mean_citymean,tmax_f_3d,tmax_f_7d,wetb_max_citymax_3d,wetb_max_citymax_7d,wetb_max_citymean_3d,wetb_max_citymean_7d,tmin_f_3d,tmin_f_7d,wetb_min_citymin_3d,wetb_min_citymin_7d,wetb_min_citymean_3d,wetb_min_citymean_7d,wetb_mean_citymean_3d,wetb_mean_citymean_7d,tmax_f_10d,wetb_max_citymax_10d,wetb_max_citymean_10d,tmin_f_10d,wetb_min_citymin_10d,wetb_min_citymean_10d,wetb_mean_citymean_10d,month,decade,day_of_week,newyear,july4,veterans,christmas,thanksgiving,memorial,presidents,labor,columbus,spring,summer,fall,winter,season
2005-04-14,4,0,4,0,2,2,0,0,63.98,42.38,2005,104,61.9871451329346,60.2417678833008,36.0725823353882,37.0066337585449,46.1572113037109,63.98,69.32,61.9871451329346,71.8437834691162,60.2417678833008,68.6846542358398,37.64,37.64,30.6692109059448,30.6692109059448,31.3926792144775,31.3926792144775,43.1697133382161,48.3120509556362,72.38,78.8409003209229,76.0956344604492,37.64,30.6692109059448,31.3926792144775,50.2632514953613,4,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-15,4,2,2,0,3,1,0,0,56.66,41,2005,105,51.7009465169067,50.6388359069824,34.375847811615,35.3204154968262,42.3419952392578,63.98,69.32,61.9871451329346,69.8008688878174,60.2417678833008,68.0678100585938,39.98,37.64,33.0460034321899,30.6692109059448,35.0932388305664,31.3926792144775,43.8544667561849,45.6812509809221,72.38,78.8409003209229,76.0956344604492,37.64,30.6692109059448,31.3926792144775,49.8354328155517,4,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-16,4,2,2,0,4,0,0,0,58.94,41.36,2005,106,55.1981471013184,52.7853813171387,32.3669230412598,33.648567199707,42.049560546875,63.98,69.32,61.9871451329346,69.8008688878174,60.2417678833008,68.0678100585938,41,37.64,32.3669230412598,30.6692109059448,33.648567199707,31.3926792144775,43.5162556966146,44.7608893258231,72.38,78.8409003209229,76.0956344604492,37.64,30.6692109059448,31.3926792144775,48.4538299560547,4,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-17,3,2,1,0,0,3,0,0,75.02,40.34,2005,107,71.8740508031006,70.4577026367188,31.8106715153809,32.7307891845703,49.3568725585938,75.02,75.02,71.8740508031006,71.8740508031006,70.4577026367188,70.4577026367188,40.34,37.64,31.8106715153809,30.6692109059448,32.7307891845703,31.3926792144775,44.5828094482422,44.5858181544713,75.02,71.8740508031006,70.4577026367188,37.64,30.6692109059448,31.3926792144775,47.193278503418,4,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-18,6,4,1,1,3,3,0,0,75.32,51.68,2005,108,73.562069220459,71.8990631103516,45.7978224705811,47.189395904541,59.398796081543,75.32,75.32,73.562069220459,73.562069220459,71.8990631103516,71.8990631103516,40.34,37.64,31.8106715153809,30.6692109059448,32.7307891845703,31.3926792144775,50.2684097290039,46.0937663487026,75.32,73.562069220459,71.8990631103516,37.64,30.6692109059448,31.3926792144775,47.0573986053467,4,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-19,2,0,2,0,1,1,0,0,72.62,47.66,2005,109,80.9122385930176,76.7475738525391,45.4268862675781,48.832763671875,61.093921661377,75.32,75.32,80.9122385930176,80.9122385930176,76.7475738525391,76.7475738525391,40.34,39.98,31.8106715153809,31.8106715153809,32.7307891845703,32.7307891845703,56.6165301005046,49.0660787309919,75.32,80.9122385930176,76.7475738525391,37.64,30.6692109059448,31.3926792144775,48.3175815582275,4,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-20,4,0,3,1,0,3,1,0,84.02,57.68,2005,110,84.8722948979492,83.521369934082,55.2241537999268,57.689769744873,69.8357467651367,84.02,84.02,84.8722948979492,84.8722948979492,83.521369934082,83.521369934082,47.66,40.34,45.4268862675781,31.8106715153809,47.189395904541,32.7307891845703,63.4428215026856,52.8905863080706,84.02,84.8722948979492,83.521369934082,37.64,30.6692109059448,31.3926792144775,50.2429191589355,4,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-21,3,0,3,0,1,2,0,0,72.32,48.68,2005,111,74.4206301640625,72.8166809082031,50.9680794667358,53.713264465332,62.4797325134277,84.02,84.02,84.8722948979492,84.8722948979492,83.521369934082,83.521369934082,47.66,40.34,45.4268862675781,31.8106715153809,48.832763671875,32.7307891845703,64.4698003133138,55.2223750523159,84.02,84.8722948979492,83.521369934082,37.64,30.6692109059448,31.3926792144775,51.6065765380859,4,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-22,5,2,2,1,1,3,1,0.0170603674540682,56.66,45.98,2005,112,57.0460989903564,55.3370971679688,43.4708186101074,44.5066413879395,49.7451629638672,84.02,84.02,84.8722948979492,84.8722948979492,83.521369934082,83.521369934082,45.98,40.34,43.4708186101074,31.8106715153809,44.5066413879395,32.7307891845703,60.6868807474772,56.2799704415458,84.02,84.8722948979492,83.521369934082,39.98,31.8106715153809,32.7307891845703,52.5523193359375,4,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-23,1,1,0,0,1,0,0,0.76246719160105,57.32,48.32,2005,113,68.4615839909668,66.0393753051758,48.1043402623291,49.0210189819336,57.8859977722168,72.32,84.02,74.4206301640625,84.8722948979492,72.8166809082031,83.521369934082,45.98,40.34,43.4708186101074,31.8106715153809,44.5066413879395,32.7307891845703,56.7036310831706,58.5423186165946,84.02,84.8722948979492,83.521369934082,40.34,31.8106715153809,32.7307891845703,54.0344997406006,4,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-24,4,0,3,1,2,2,0,0.114173228346457,56.3,45.68,2005,114,62.1831171940918,61.1077499389648,49.0267884205933,49.8940696716309,55.92626953125,57.32,84.02,68.4615839909668,84.8722948979492,66.0393753051758,83.521369934082,45.68,45.68,43.4708186101074,43.4708186101074,44.5066413879395,44.5066413879395,54.5191434224447,59.4808038984026,84.02,84.8722948979492,83.521369934082,40.34,31.8106715153809,32.7307891845703,55.0114055633545,4,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-25,3,1,2,0,2,1,0,0.00393700787401575,54.32,40.64,2005,115,52.8249525975342,52.2231788635254,37.2240911435242,38.4823722839355,45.5171546936035,57.32,84.02,68.4615839909668,84.8722948979492,66.0393753051758,83.521369934082,40.64,40.64,37.2240911435242,37.2240911435242,38.4823722839355,38.4823722839355,53.1098073323568,57.4977122715541,84.02,84.8722948979492,83.521369934082,40.34,31.8106715153809,32.7307891845703,55.3289215087891,4,2000,Monday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-26,2,0,2,0,2,0,0,0,65.3,48.68,2005,116,69.0527548741455,65.9311447143555,41.5700499486084,43.6306419372559,53.6665267944336,65.3,84.02,69.0527548741455,84.8722948979492,65.9311447143555,83.521369934082,40.64,40.64,37.2240911435242,37.2240911435242,38.4823722839355,38.4823722839355,51.703317006429,56.4366558619908,84.02,84.8722948979492,83.521369934082,40.34,31.8106715153809,32.7307891845703,56.4906181335449,4,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-27,4,1,3,0,3,1,0,0.565616797900262,65.96,50.36,2005,117,69.4305369328613,68.0127792358398,52.6311331700439,53.4695816040039,58.701976776123,65.96,72.32,69.4305369328613,74.4206301640625,68.0127792358398,72.8166809082031,40.64,40.64,37.2240911435242,37.2240911435242,38.4823722839355,38.4823722839355,52.62855275472,54.8461172921317,84.02,84.8722948979492,83.521369934082,40.64,37.2240911435242,38.4823722839355,57.4251285552979,4,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-28,1,0,1,0,1,0,0,0,65.96,49.64,2005,118,64.4850722264404,63.339900970459,48.1003972005005,49.6419830322266,56.0447463989258,65.96,65.96,69.4305369328613,69.4305369328613,68.0127792358398,68.0127792358398,48.68,40.64,41.5700499486084,37.2240911435242,43.6306419372559,38.4823722839355,56.1377499898275,53.9268335614886,84.02,84.8722948979492,83.521369934082,40.64,37.2240911435242,38.4823722839355,57.0897235870361,4,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-29,1,0,1,0,0,1,0,0,60.98,47.66,2005,119,62.863850684082,60.8234176635742,40.2445065449829,42.021656036377,50.2312431335449,65.96,65.96,69.4305369328613,69.4305369328613,68.0127792358398,68.0127792358398,47.66,40.64,40.2445065449829,37.2240911435242,42.021656036377,38.4823722839355,54.9926554361979,53.9962735857282,84.02,84.8722948979492,83.521369934082,40.64,37.2240911435242,38.4823722839355,56.0034557342529,4,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-04-30,2,0,2,0,1,1,0,0.66010498687664,57.62,49.64,2005,120,69.3665827702637,66.4939575195312,48.845423026001,49.6202354431152,56.3564300537109,65.96,65.96,69.3665827702637,69.4305369328613,66.4939575195312,68.0127792358398,47.66,40.64,40.2445065449829,37.2240911435242,42.021656036377,38.4823722839355,54.2108065287272,53.777763911656,72.32,74.4206301640625,72.8166809082031,40.64,37.2240911435242,38.4823722839355,54.6555240631103,4,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-01,1,1,0,0,0,1,0,0.139107611548556,64.34,51.02,2005,121,69.3169108342285,67.0214920043945,56.1573874425049,57.262523651123,62.0957374572754,64.34,65.96,69.3665827702637,69.4305369328613,67.0214920043945,68.0127792358398,47.66,40.64,40.2445065449829,37.2240911435242,42.021656036377,38.4823722839355,56.2278035481771,54.6591164725167,65.96,69.4305369328613,68.0127792358398,40.64,37.2240911435242,38.4823722839355,54.6171245574951,5,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-02,0,0,0,0,0,0,0,0.158792650918635,62.96,44.36,2005,122,61.462084479248,60.6817741394043,40.2027327489014,42.2799644470215,52.3746528625488,64.34,65.96,69.3665827702637,69.4305369328613,67.0214920043945,68.0127792358398,44.36,44.36,40.2027327489014,40.2027327489014,42.2799644470215,42.021656036377,56.942273457845,55.6387590680803,65.96,69.4305369328613,68.0127792358398,40.64,37.2240911435242,38.4823722839355,54.8800735473633,5,2000,Monday,0,0,0,0,0,1,0,0,0,1,0,0,0,Spring
2005-05-03,2,0,2,0,0,2,0,0,58.28,42.68,2005,123,55.5604315709229,55.2204322814941,39.6707850407715,41.0413932800293,49.7387466430664,64.34,65.96,69.3169108342285,69.4305369328613,67.0214920043945,68.0127792358398,42.68,42.68,39.6707850407715,39.6707850407715,41.0413932800293,41.0413932800293,54.7363789876302,55.077647617885,65.96,69.4305369328613,68.0127792358398,40.64,37.2240911435242,38.4823722839355,54.0653484344482,5,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-04,3,1,2,0,1,2,0,0,61.4,44.06,2005,124,56.8394633244629,56.3772506713867,39.2915472935791,41.2251968383789,50.3298110961914,62.96,65.96,61.462084479248,69.3665827702637,60.6817741394043,67.0214920043945,42.68,42.68,39.2915472935791,39.2915472935791,41.0413932800293,41.0413932800293,50.8144035339355,53.8816239493234,65.96,69.4305369328613,68.0127792358398,40.64,37.2240911435242,38.4823722839355,53.5057025909424,5,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-05,3,0,3,0,1,2,0,0,60.98,45.68,2005,125,58.7497626256104,57.4115753173828,38.9141720723267,40.5856399536133,50.5335845947266,61.4,64.34,58.7497626256104,69.3665827702637,57.4115753173828,67.0214920043945,42.68,42.68,38.9141720723267,38.9141720723267,40.5856399536133,40.5856399536133,50.2007141113281,53.0943151201521,65.96,69.4305369328613,68.0127792358398,42.68,38.9141720723267,40.5856399536133,54.0073455810547,5,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-06,2,1,1,0,1,1,0,0.0196850393700787,54.98,45.98,2005,126,54.5874033879395,54.3257598876953,44.1890086125488,44.9678115844727,49.8631210327148,61.4,64.34,58.7497626256104,69.3665827702637,57.4115753173828,67.0214920043945,44.06,42.68,38.9141720723267,38.9141720723267,40.5856399536133,40.5856399536133,50.2421722412109,53.0417262486049,65.96,69.4305369328613,68.0127792358398,42.68,38.9141720723267,40.5856399536133,53.6270050048828,5,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-07,2,0,1,1,1,1,0,0.010498687664042,61.7,46.04,2005,127,61.3094466160889,59.5115509033203,44.7078551243896,45.6318283081055,50.952564239502,61.7,64.34,61.3094466160889,69.3169108342285,59.5115509033203,67.0214920043945,45.68,42.68,38.9141720723267,38.9141720723267,40.5856399536133,40.5856399536133,50.4497566223145,52.2697454180036,65.96,69.3665827702637,67.0214920043945,42.68,38.9141720723267,40.5856399536133,52.8520637512207,5,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-08,1,0,1,0,0,1,0,0,63.38,47.96,2005,128,62.6529028843994,60.4902610778809,46.496024222290004,47.2392654418945,52.7418022155762,63.38,63.38,62.6529028843994,62.6529028843994,60.4902610778809,60.6817741394043,45.98,42.68,44.1890086125488,38.9141720723267,44.9678115844727,40.5856399536133,51.1858291625977,50.9334689549037,64.34,69.3665827702637,67.0214920043945,42.68,38.9141720723267,40.5856399536133,52.5217693328857,5,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-09,3,1,2,0,2,1,0,0,68.36,50.36,2005,129,71.7374323796387,69.5383148193359,48.1953087758179,48.912425994873,57.0795745849609,68.36,68.36,71.7374323796387,71.7374323796387,69.5383148193359,69.5383148193359,46.04,42.68,44.7078551243896,38.9141720723267,45.6318283081055,40.5856399536133,53.591313680013,51.605600629534,68.36,71.7374323796387,69.5383148193359,42.68,38.9141720723267,40.5856399536133,53.2066024780273,5,2000,Monday,0,0,0,0,0,1,0,0,0,1,0,0,0,Spring
2005-05-10,1,0,1,0,1,0,0,0,65,49.7,2005,130,72.7006827305908,70.0729904174805,49.5504757832642,50.3137664794922,58.7464561462402,68.36,68.36,72.7006827305908,72.7006827305908,70.0729904174805,70.0729904174805,47.96,44.06,46.496024222290004,38.9141720723267,47.2392654418945,40.5856399536133,56.1892776489258,52.8924162728446,68.36,72.7006827305908,70.0729904174805,42.68,38.9141720723267,40.5856399536133,53.4456050872803,5,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-11,0,0,0,0,0,0,0,0,67.04,48.98,2005,131,84.594539923584,79.3857192993164,50.2570975255127,51.1199684143066,62.4890632629395,68.36,68.36,84.594539923584,84.594539923584,79.3857192993164,79.3857192993164,48.98,45.68,48.1953087758179,38.9141720723267,48.912425994873,40.5856399536133,59.4383646647135,54.6294522966657,68.36,84.594539923584,79.3857192993164,42.68,38.9141720723267,40.5856399536133,53.4849376678467,5,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-12,3,1,2,0,1,2,0,0,68.36,51.38,2005,132,78.2228712987061,73.1203384399414,57.2838774632568,59.6069641113281,66.8124847412109,68.36,68.36,84.594539923584,84.594539923584,79.3857192993164,79.3857192993164,48.98,45.98,49.5504757832642,44.1890086125488,50.3137664794922,44.9678115844727,62.6826680501302,56.9550094604492,68.36,84.594539923584,79.3857192993164,42.68,38.9141720723267,40.5856399536133,54.9287208557129,5,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-13,0,0,0,0,0,0,0,0,60.68,45.32,2005,133,62.5952177952881,59.7412338256836,41.1630133580322,42.2058372497559,50.638126373291,68.36,68.36,84.594539923584,84.594539923584,79.3857192993164,79.3857192993164,45.32,45.32,41.1630133580322,41.1630133580322,42.2058372497559,42.2058372497559,59.9798914591471,57.065724509103,68.36,84.594539923584,79.3857192993164,44.06,38.9141720723267,40.5856399536133,55.0186588287353,5,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-14,2,2,0,0,2,0,0,0,69.32,53.66,2005,134,84.1892336796875,77.7631378173828,50.5016720723267,51.6181564331055,61.4435691833496,69.32,69.32,84.1892336796875,84.594539923584,77.7631378173828,79.3857192993164,45.32,45.32,41.1630133580322,41.1630133580322,42.2058372497559,42.2058372497559,59.6313934326172,58.5644395010812,69.32,84.594539923584,79.3857192993164,45.32,38.9141720723267,40.5856399536133,56.1300346374512,5,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-15,4,1,3,0,3,1,0,0.00393700787401575,76.7,56.96,2005,135,80.6985819768067,79.8069610595703,63.2868929814453,67.3044662475586,73.4292678833008,76.7,76.7,84.1892336796875,84.594539923584,79.8069610595703,79.8069610595703,45.32,45.32,41.1630133580322,41.1630133580322,42.2058372497559,42.2058372497559,61.8369878133138,61.5197917393276,76.7,84.594539923584,79.8069610595703,45.32,41.1630133580322,42.2058372497559,58.4196029663086,5,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-16,1,1,0,0,0,1,0,0,67.34,54.62,2005,136,73.5177977513428,72.9893264770508,59.2283785771484,60.4252090454102,66.5505676269531,76.7,76.7,84.1892336796875,84.594539923584,79.8069610595703,79.8069610595703,53.66,45.32,50.5016720723267,41.1630133580322,51.6181564331055,42.2058372497559,67.1411348978678,62.8727907453264,76.7,84.594539923584,79.8069610595703,45.32,41.1630133580322,42.2058372497559,60.0883476257324,5,2000,Monday,0,0,0,0,0,1,0,0,0,1,0,0,0,Spring
2005-05-17,2,0,2,0,2,0,0,0,68.36,53.06,2005,137,67.1488345097656,65.3989410400391,52.1378865193481,53.7536926269531,60.0780715942383,76.7,76.7,80.6985819768067,84.594539923584,79.8069610595703,79.8069610595703,53.06,45.32,52.1378865193481,41.1630133580322,53.7536926269531,42.2058372497559,66.6859690348307,63.0630215236119,76.7,84.594539923584,79.8069610595703,45.32,41.1630133580322,42.2058372497559,61.000898361206,5,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-18,1,1,0,0,0,1,0,0,69.38,53,2005,138,67.0796824406738,65.5058059692383,48.7882838200684,50.1615142822266,58.6702117919922,69.38,76.7,73.5177977513428,84.1892336796875,72.9893264770508,79.8069610595703,53,45.32,48.7882838200684,41.1630133580322,50.1615142822266,42.2058372497559,61.7662836710612,62.5174713134766,76.7,84.594539923584,79.8069610595703,45.32,41.1630133580322,42.2058372497559,61.5937393188477,5,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-19,2,0,2,0,2,0,0,0,69.38,52.04,2005,139,68.6780215214844,66.1538009643555,48.8280079793091,50.3309631347656,58.7476615905762,69.38,76.7,68.6780215214844,84.1892336796875,66.1538009643555,79.8069610595703,52.04,45.32,48.7882838200684,41.1630133580322,50.1615142822266,42.2058372497559,59.1653149922689,61.3653537205287,76.7,84.594539923584,79.8069610595703,45.32,41.1630133580322,42.2058372497559,61.7605480194092,5,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-20,4,2,2,0,3,1,0,0.12992125984252,56.36,48.32,2005,140,60.2476626347656,58.925594329834,52.631229300415,53.6584205627441,55.3996734619141,69.38,76.7,68.6780215214844,84.1892336796875,66.1538009643555,79.8069610595703,48.32,48.32,48.7882838200684,48.7882838200684,50.1615142822266,50.1615142822266,57.6058489481608,62.0455747331892,76.7,84.594539923584,79.8069610595703,45.32,41.1630133580322,42.2058372497559,61.4258697509766,5,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-21,6,1,5,0,3,3,0,0.213910761154856,70.34,47.6,2005,141,69.8747382115479,68.9591751098633,48.414259428894,49.6497840881348,57.9421081542969,70.34,76.7,69.8747382115479,80.6985819768067,68.9591751098633,79.8069610595703,47.6,47.6,48.414259428894,48.414259428894,49.6497840881348,49.6497840881348,57.3631477355957,61.5453660147531,76.7,84.1892336796875,79.8069610595703,45.32,41.1630133580322,42.2058372497559,60.9711742401123,5,2000,Saturday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-22,3,0,3,0,1,2,0,0.202099737532808,62,51.68,2005,142,66.6477995823975,65.8429489135742,50.8112736653442,53.0248374938965,58.8794441223145,70.34,70.34,69.8747382115479,73.5177977513428,68.9591751098633,72.9893264770508,47.6,47.6,48.414259428894,48.414259428894,49.6497840881348,49.6497840881348,57.4070752461752,59.4668197631836,76.7,84.1892336796875,79.8069610595703,45.32,41.1630133580322,42.2058372497559,60.1778701782227,5,2000,Sunday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-23,1,0,1,0,0,1,0,0,64.04,49.64,2005,143,64.3968245457764,63.1790428161621,50.0690939854736,51.5286598205566,57.435417175293,70.34,70.34,69.8747382115479,69.8747382115479,68.9591751098633,68.9591751098633,47.6,47.6,48.414259428894,48.414259428894,49.6497840881348,49.6497840881348,58.0856564839681,58.1646554129465,76.7,84.1892336796875,79.8069610595703,47.6,48.414259428894,49.6497840881348,60.8575992584229,5,2000,Monday,0,0,0,0,0,1,0,0,0,1,0,0,0,Spring
2005-05-24,5,3,2,0,4,1,0,0.0511811023622047,62.36,48.02,2005,144,63.0069510411377,62.3005104064941,50.259143729126,51.9516487121582,57.9593620300293,64.04,70.34,66.6477995823975,69.8747382115479,65.8429489135742,68.9591751098633,48.02,47.6,50.0690939854736,48.414259428894,51.5286598205566,49.6497840881348,58.0914077758789,57.8619826180595,76.7,80.6985819768067,79.8069610595703,47.6,48.414259428894,49.6497840881348,60.5091785430908,5,2000,Tuesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-25,3,1,2,0,1,2,0,0.309711286089239,54.02,48.02,2005,145,55.2273741673584,54.8538970947266,49.8120276402588,50.4719734191895,52.2652816772461,64.04,70.34,64.3968245457764,69.8747382115479,63.1790428161621,68.9591751098633,48.02,47.6,49.8120276402588,48.414259428894,50.4719734191895,49.6497840881348,55.8866869608561,56.9469926016672,70.34,73.5177977513428,72.9893264770508,47.6,48.414259428894,49.6497840881348,58.3927799224854,5,2000,Wednesday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-26,5,2,3,0,3,2,0,0.0826771653543307,60.02,52.04,2005,146,64.3591963719482,62.6219482421875,51.9675984334106,52.8096160888672,57.1201858520508,62.36,70.34,64.3591963719482,69.8747382115479,62.6219482421875,68.9591751098633,48.02,47.6,49.8120276402588,48.414259428894,50.4719734191895,49.6497840881348,55.7816098531087,56.7144960675921,70.34,69.8747382115479,68.9591751098633,47.6,48.414259428894,49.6497840881348,57.4497417449951,5,2000,Thursday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
2005-05-27,1,0,1,0,1,0,0,0,74.96,56.66,2005,147,81.9635683964844,78.9721374511719,57.0845820378418,58.54345703125,66.5489273071289,74.96,74.96,81.9635683964844,81.9635683964844,78.9721374511719,78.9721374511719,48.02,47.6,49.8120276402588,48.414259428894,50.4719734191895,49.6497840881348,58.6447982788086,58.3072466169085,74.96,81.9635683964844,78.9721374511719,47.6,48.414259428894,49.6497840881348,58.0968273162842,5,2000,Friday,0,0,0,0,0,0,0,0,0,1,0,0,0,Spring
